Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff
21-22,E0,18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0,1.62,3.9,5.75,1.65,3.85,5.5,1.66,3.94,5.91,1.62,3.7,5.8,1.6,3.8,5.5,1.7,4.1,6.13,1.65,3.87,5.65,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.91,-0.75,1.83,2.1,1.85,2.09,1.89,2.11,1.84,2.06,1.57,4.0,6.0,1.62,3.9,5.75,1.63,3.95,5.5,1.62,4.17,5.96,1.57,3.8,6.0,1.6,4.0,6.0,1.65,4.2,6.59,1.61,4.0,5.81,1.9,1.9,1.95,1.95,1.98,2.05,1.92,1.92,-1.0,2.0,1.8,2.14,1.81,2.16,1.96,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-18 20:00:00,1.7436,0.492239,1.0,10,1.2,12.8,3.8,16.8,4.0,1.6,6,1.6,13.2,3.0,11.6,4.8,7,7,10,7,1.4285714285714286,1.0,0.7142857142857143,1.1428571428571428,1.4285714285714286,1.5714285714285714,-0.7142857142857143,-0.4285714285714285,0.4285714285714286,-0.2857142857142857,-0.4285714285714285,0.1428571428571428,2.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666663,-0.6000000000000001,4,0.4000000000000001,-0.3999999999999986,0.7999999999999998,1512.365682713175,1485.0087323459186,27.35695036725633
21-22,E0,22/10/2021,20:00,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2,1.9,3.5,4.0,1.9,3.65,4.1,1.92,3.77,4.22,1.88,3.6,4.0,1.87,3.75,4.2,2.09,3.9,4.3,1.91,3.73,4.05,1.72,2.1,1.82,2.09,1.83,2.16,1.78,2.08,-0.5,1.91,2.02,1.92,2.0,1.97,2.04,1.9,1.97,1.85,3.75,4.0,1.9,3.5,4.0,1.95,3.6,3.85,2.04,3.65,3.87,1.91,3.6,3.9,1.95,3.6,4.0,2.12,3.85,4.55,1.98,3.64,3.87,1.8,2.0,1.83,2.07,1.86,2.17,1.81,2.03,-0.5,2.03,1.9,2.04,1.89,2.11,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-22 20:00:00,3.4984,1.41088,1.4,11,0.6,16.0,5.0,13.6,3.2,1.4,6,1.6,13.6,4.0,15.4,4.2,8,8,11,10,1.375,1.25,0.875,1.5,1.5,1.5,-0.625,0.0,0.125,-0.625,-0.625,0.0,1.75,1.5,1.25,0.75,1.0,2.0,1.0,0.5,0.75,0.0,5,1.0,2.4000000000000004,1.0,1504.1574450991832,1486.6628317047716,17.494613394411545
21-22,E0,23/10/2021,12:30,Chelsea,Norwich City,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0,1.14,8.25,23.0,1.2,6.75,15.0,1.19,7.28,19.32,1.17,6.5,19.0,1.18,7.0,20.0,1.22,7.75,20.0,1.19,7.07,17.21,1.66,2.2,1.67,2.3,1.71,2.33,1.66,2.27,-2.0,2.05,1.75,2.1,1.83,2.13,1.84,2.08,1.8,1.22,6.0,15.0,1.14,8.25,23.0,1.22,6.25,16.0,1.22,6.75,15.5,1.18,6.5,17.0,1.25,6.0,15.0,1.26,7.32,17.97,1.22,6.51,14.53,1.72,2.1,1.71,2.23,1.77,2.28,1.7,2.18,-1.75,2.03,1.9,1.96,1.94,2.06,2.02,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-23 12:30:00,3.10509,0.267429,2.0,12,0.4,12.4,4.8,12.8,4.2,0.2,2,1.2,11.4,2.6,15.6,5.2,8,8,19,2,2.375,0.25,2.0,0.25,0.375,2.0,1.625,-1.75,2.125,3.375,1.75,1.625,2.25,2.25,0.5,0.25,0.0,2.0,2.0,2.25,1.5,1.8,10,0.7999999999999999,1.0,2.2,1589.2309812122342,1399.4983193748365,189.7326618373977
21-22,E0,23/10/2021,15:00,Crystal Palace,Newcastle United,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0,1.95,3.6,3.7,1.95,3.55,3.8,1.99,3.7,3.98,1.95,3.5,3.8,1.93,3.4,3.9,2.05,3.78,4.05,1.97,3.61,3.88,1.9,1.9,1.99,1.92,2.05,1.96,1.95,1.89,-0.5,2.0,1.93,1.99,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.95,3.6,3.7,1.9,3.5,4.2,2.0,3.51,4.2,1.88,3.5,4.2,1.9,3.5,4.4,2.0,3.69,4.62,1.91,3.54,4.24,2.0,1.8,2.1,1.81,2.11,1.93,2.04,1.8,-0.5,1.97,1.96,2.0,1.93,2.0,2.04,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-23 15:00:00,2.25588,0.721813,1.6,6,1.6,13.2,3.8,12.2,5.2,1.2,2,2.2,12.8,3.8,15.8,5.4,8,8,8,3,1.0,0.375,1.25,1.25,1.625,2.375,-0.375,-1.125,0.625,0.75,0.0,0.75,1.5,1.5,0.75,0.25,0.75,2.25,1.25,0.75,1.5,0.4000000000000001,4,0.6000000000000001,0.3999999999999986,0.0,1493.2169699599103,1412.0478277009677,81.16914225894266
21-22,E0,23/10/2021,15:00,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,1.68,3.88,5.79,1.65,3.7,5.5,1.62,3.7,5.5,1.72,4.08,5.79,1.67,3.86,5.49,2.0,1.8,2.09,1.82,2.09,1.94,2.01,1.84,-0.75,1.89,2.04,1.89,2.03,1.89,2.08,1.86,2.03,1.75,3.6,4.75,1.6,4.1,5.25,1.8,3.6,4.6,1.84,3.57,4.98,1.7,3.7,5.0,1.75,3.7,5.0,1.87,3.87,5.25,1.79,3.62,4.84,2.0,1.8,2.04,1.87,2.1,1.93,2.02,1.83,-0.75,2.1,1.83,2.11,1.82,2.13,1.96,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-23 15:00:00,1.84089,3.10344,1.2,7,1.2,12.6,3.0,13.0,4.2,0.8,4,2.0,8.8,3.4,17.0,5.6,8,8,14,7,1.75,0.875,1.625,0.875,1.125,1.875,0.5,-1.0,0.875,1.5,0.75,0.75,2.25,2.0,0.75,0.75,0.75,1.25,1.5,1.25,0.5,0.3999999999999999,3,0.8,3.799999999999999,-0.3999999999999999,1523.5808068270069,1438.3972103991005,85.18359642790642
21-22,E0,23/10/2021,15:00,Leeds United,Wolverhampton Wanderers,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,2.67,3.46,2.79,2.5,3.25,2.8,2.45,3.3,2.75,2.68,3.52,2.98,2.57,3.37,2.79,1.9,1.9,1.88,2.03,1.96,2.03,1.9,1.95,0.0,1.89,2.04,1.92,2.01,1.92,2.12,1.86,2.04,2.37,3.4,3.0,2.1,3.7,3.2,2.4,3.35,3.0,2.64,3.44,2.84,2.4,3.25,3.0,2.4,3.4,3.0,2.64,3.6,3.15,2.44,3.4,2.96,1.9,1.9,1.93,1.97,1.99,2.07,1.91,1.94,-0.25,2.1,1.83,2.26,1.72,2.26,1.88,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-23 15:00:00,1.71313,0.858644,0.6,4,1.4,13.8,4.4,18.2,5.8,1.6,12,1.0,9.2,3.0,11.0,3.6,8,8,6,12,0.75,1.5,0.875,1.0,1.875,1.0,-1.0,0.0,-0.75,-1.0,-0.125,-0.875,1.0,1.0,1.75,2.25,1.5,0.75,-1.25,-0.5,-1.0,-1.0,-8,-0.3999999999999999,4.600000000000001,1.4000000000000004,1444.150102712359,1511.9845396500698,-67.83443693771073
21-22,E0,23/10/2021,15:00,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,2.02,3.63,3.98,1.95,3.5,3.8,1.95,3.3,3.9,2.08,3.68,4.1,2.0,3.54,3.87,1.9,1.9,2.0,1.91,2.1,1.91,2.01,1.84,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,1.99,1.88,1.9,3.6,4.0,1.95,3.5,3.8,1.95,3.6,3.8,2.09,3.46,3.92,1.91,3.6,3.9,1.95,3.6,4.0,2.09,3.8,4.39,1.97,3.61,3.9,1.9,1.9,1.95,1.95,1.98,2.17,1.88,1.96,-0.5,2.03,1.9,2.09,1.85,2.09,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-23 15:00:00,1.42567,0.673195,0.4,5,0.8,12.8,3.6,11.8,3.2,0.6,2,1.6,11.8,3.6,14.8,4.4,8,8,7,3,0.875,0.375,0.75,0.625,1.25,1.625,-0.5,-1.0,0.5,0.5,0.125,0.375,1.25,0.5,0.5,0.25,0.75,2.25,1.0,-0.25,1.75,-0.1999999999999999,3,0.8,1.0,0.0,1466.603026728042,1413.9110696372975,52.69195709074461
21-22,E0,23/10/2021,17:30,Brighton and Hove Albion,Manchester City,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4,6.5,5.0,1.43,7.25,4.6,1.43,7.66,4.79,1.46,8.0,4.6,1.4,8.0,4.4,1.4,8.5,5.0,1.46,7.71,4.77,1.42,1.8,2.0,1.88,2.03,1.9,2.12,1.83,2.02,1.25,1.88,2.05,1.85,2.08,1.97,2.08,1.89,2.0,8.5,4.75,1.36,6.5,5.0,1.43,8.0,4.7,1.4,8.18,4.95,1.43,8.0,4.5,1.4,9.0,4.8,1.4,9.67,5.28,1.57,8.1,4.84,1.41,1.72,2.1,1.75,2.18,1.81,2.28,1.73,2.15,1.25,1.95,1.98,1.95,1.97,2.07,1.99,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-23 17:30:00,1.1695,3.57376,0.8,9,0.4,11.2,3.2,10.4,2.4,1.2,11,0.4,17.0,4.4,6.8,1.8,8,8,15,17,1.875,2.125,1.0,2.0,0.625,0.375,0.375,1.625,-0.25,-1.25,-1.0,-0.25,1.75,1.0,0.75,1.75,1.0,0.75,0.0,0.0,0.0,-0.3999999999999999,-2,0.0,-5.800000000000001,-1.2000000000000002,1544.1804956418634,1574.2286324697375,-30.048136827874032
21-22,E0,24/10/2021,14:00,Brentford,Leicester City,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,1.88,2.02,2.0,2.02,1.9,1.94,0.0,1.92,2.01,1.92,2.01,1.95,2.03,1.91,1.98,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,2.86,3.56,2.55,2.8,3.25,2.5,2.7,3.4,2.7,3.05,3.56,2.7,2.78,3.41,2.58,1.9,1.9,1.89,2.02,1.95,2.07,1.89,1.95,0.0,2.08,1.85,2.08,1.85,2.14,1.98,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 14:00:00,1.16789,1.00254,1.4,7,1.2,11.6,4.2,10.8,2.8,1.8,5,1.8,14.6,5.0,16.4,5.2,8,8,12,11,1.5,1.375,1.25,1.625,0.875,1.75,0.375,-0.125,0.125,0.5,-0.375,0.875,1.0,1.25,1.25,1.0,1.5,2.25,0.0,-0.25,1.0,-0.4000000000000001,2,0.6000000000000001,-3.0,-0.7999999999999998,1519.813198815698,1500.6054401870413,19.20775862865662
21-22,E0,24/10/2021,14:00,West Ham United,Tottenham Hotspur,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,2.4,3.5,2.8,2.4,3.45,2.95,2.32,3.54,3.23,2.38,3.4,2.9,2.3,3.4,2.9,2.48,3.62,3.23,2.35,3.49,3.01,1.72,2.1,1.79,2.13,1.85,2.18,1.78,2.08,-0.25,2.03,1.9,2.0,1.93,2.09,1.93,2.04,1.86,2.2,3.5,3.2,2.4,3.5,2.8,2.4,3.45,2.95,2.25,3.65,3.29,2.25,3.4,3.1,2.3,3.5,3.13,2.4,3.66,3.3,2.29,3.5,3.13,1.72,2.1,1.76,2.17,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.95,1.97,2.14,1.99,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 14:00:00,1.73468,0.672198,1.0,7,1.0,16.0,4.6,14.2,5.2,1.2,6,2.4,10.2,3.8,14.2,5.0,8,8,14,15,1.75,1.875,1.875,1.125,1.25,1.5,0.625,-0.375,-0.125,1.0,0.75,0.25,1.0,2.0,1.75,1.5,1.25,2.0,-0.5,0.75,0.25,-0.1999999999999999,1,1.4,5.800000000000001,0.7999999999999998,1535.2752643194558,1532.356962249862,2.918302069593892
21-22,E0,24/10/2021,16:30,Manchester United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.65,2.25,3.15,3.73,2.29,3.0,3.5,2.25,3.0,3.6,2.2,3.25,3.81,2.38,3.06,3.66,2.27,1.53,2.5,1.57,2.54,1.67,2.54,1.59,2.42,0.25,1.94,1.99,1.93,1.99,1.96,2.07,1.9,1.99,2.9,3.6,2.3,3.0,3.5,2.25,2.95,3.5,2.35,3.09,3.66,2.35,3.0,3.5,2.3,2.9,3.5,2.4,3.15,3.93,2.55,2.97,3.59,2.35,1.5,2.62,1.52,2.66,1.53,2.82,1.5,2.6,0.25,1.88,2.05,1.89,2.04,1.92,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 16:30:00,1.35584,4.04765,1.8,7,1.6,19.4,6.6,13.2,4.6,3.2,11,1.0,19.2,7.4,10.4,3.0,8,8,14,18,1.75,2.25,2.0,2.75,1.25,0.75,0.75,2.0,-0.5,-1.25,-0.75,-0.5,1.75,2.5,1.0,2.5,3.5,0.75,-0.75,-1.0,-0.25,-1.4,-4,-0.6000000000000001,0.1999999999999993,-0.8000000000000007,1524.137326075709,1585.961549234854,-61.82422315914482
21-22,E0,30/10/2021,12:30,Leicester City,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,2.52,3.49,2.95,2.45,3.3,2.87,2.45,3.5,2.88,2.56,3.6,3.0,2.47,3.47,2.87,1.8,2.0,1.8,2.11,1.85,2.16,1.81,2.05,0.0,1.79,2.11,1.82,2.13,1.86,2.17,1.81,2.1,2.45,3.5,2.8,2.5,3.5,2.65,2.5,3.45,2.8,2.55,3.53,2.88,2.5,3.4,2.75,2.55,3.5,2.75,2.69,3.6,2.96,2.5,3.49,2.8,1.72,2.1,1.79,2.12,1.85,2.28,1.74,2.13,0.0,1.85,2.05,1.85,2.09,1.99,2.12,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-30 12:30:00,1.98801,1.10288,2.2,8,1.8,15.4,6.0,14.4,4.6,1.8,11,0.8,14.4,5.4,13.6,3.8,9,9,14,14,1.5555555555555556,1.5555555555555556,1.6666666666666667,1.1111111111111112,1.6666666666666667,1.4444444444444444,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.5555555555555556,-0.2222222222222223,1.75,1.75,1.25,1.0,0.25,1.75,0.75,1.5,0.5,0.4000000000000001,-3,-1.0,1.0,0.5999999999999996,1528.9061805898464,1516.943311961946,11.962868627900434
21-22,E0,30/10/2021,15:00,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.73,3.31,2.84,2.6,3.2,2.75,2.6,3.1,2.75,2.73,3.42,2.86,2.66,3.24,2.78,2.2,1.66,2.23,1.72,2.25,1.77,2.17,1.71,0.0,1.88,2.02,1.93,2.0,1.93,2.04,1.89,1.99,2.6,3.1,2.87,2.5,3.2,2.87,2.6,3.05,2.95,2.74,3.21,2.9,2.5,3.2,2.88,2.63,3.2,2.88,2.74,3.35,3.0,2.64,3.15,2.88,2.3,1.61,2.35,1.66,2.35,1.72,2.25,1.66,0.0,1.88,2.02,1.91,2.02,1.93,2.07,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-30 15:00:00,2.72901,0.834312,0.8,3,1.4,11.4,3.4,15.2,4.0,1.6,7,1.4,13.2,5.0,12.0,3.6,9,9,4,12,0.4444444444444444,1.3333333333333333,0.7777777777777778,1.2222222222222223,1.6666666666666667,1.0,-0.8888888888888888,0.2222222222222222,-0.8888888888888888,-1.1111111111111112,-0.4444444444444445,-0.6666666666666667,0.5,0.5,1.0,2.0,1.25,0.5,-1.5,-0.75,-0.5,-0.8,-4,0.0,-1.799999999999999,-1.6,1423.3368042386996,1491.5124584128928,-68.17565417419314
21-22,E0,30/10/2021,15:00,Liverpool,Brighton and Hove Albion,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0,1.27,6.25,9.75,1.25,6.25,12.0,1.25,6.92,11.52,1.22,6.0,13.0,1.2,6.5,13.0,1.27,6.92,13.5,1.24,6.49,12.11,1.53,2.5,1.51,2.68,1.56,2.7,1.52,2.57,-1.75,1.88,2.02,1.87,2.04,1.91,2.06,1.87,2.01,1.25,6.0,11.0,1.27,6.25,9.25,1.27,6.0,10.0,1.3,5.75,11.6,1.25,5.8,11.0,1.29,6.0,10.5,1.32,6.75,12.0,1.28,6.06,10.42,1.5,2.62,1.48,2.74,1.52,2.99,1.47,2.7,-1.5,1.8,2.0,1.85,2.04,1.87,2.25,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-30 15:00:00,1.39778,1.51032,3.6,11,1.0,17.0,7.2,11.0,3.0,0.8,6,1.2,12.4,3.8,13.6,5.0,9,9,21,15,2.333333333333333,1.6666666666666667,3.0,1.0,0.6666666666666666,1.0,2.333333333333333,0.0,0.6666666666666667,2.333333333333333,2.0,0.3333333333333333,2.0,2.0,0.75,2.0,1.0,0.5,0.0,1.0,-0.25,2.8,5,0.1999999999999999,4.6,3.4000000000000004,1609.86241341749,1518.4884912654143,91.37392215207569
21-22,E0,30/10/2021,15:00,Manchester City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0,1.16,7.5,19.0,1.15,8.0,17.0,1.15,8.94,22.14,1.14,7.5,19.0,1.13,8.0,18.0,1.19,8.94,22.14,1.16,8.13,18.61,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.8,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.04,1.85,1.12,9.0,19.0,1.16,7.75,18.0,1.15,8.25,19.0,1.14,9.25,21.0,1.14,8.0,19.0,1.15,8.0,20.0,1.17,9.75,23.0,1.14,8.64,19.87,1.44,2.75,1.43,2.92,1.5,3.0,1.44,2.8,-2.25,1.94,1.96,1.93,1.97,2.02,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-30 15:00:00,0.65739,1.05029,1.8,11,0.6,16.6,5.6,7.6,2.6,1.2,4,1.8,12.6,3.6,13.0,5.4,9,9,20,9,2.2222222222222223,1.0,2.2222222222222223,1.2222222222222223,0.4444444444444444,1.5555555555555556,1.7777777777777777,-0.3333333333333333,1.2222222222222223,2.111111111111111,1.0,1.1111111111111112,2.5,3.0,0.0,0.5,1.0,2.5,2.0,2.0,2.5,0.6000000000000001,7,1.2000000000000002,4.000000000000002,2.0,1599.9206368461867,1482.5170671978822,117.40356964830448
21-22,E0,30/10/2021,15:00,Newcastle United,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9.0,4.75,1.35,8.5,4.6,1.36,9.5,5.15,1.42,8.63,4.91,1.38,1.72,2.1,1.75,2.19,1.79,2.22,1.74,2.12,1.25,2.01,1.89,2.02,1.91,2.07,1.94,2.01,1.88,7.5,4.5,1.44,7.25,4.33,1.46,7.0,4.5,1.47,8.43,4.52,1.46,8.0,4.6,1.4,8.0,4.5,1.44,8.64,4.91,1.48,7.84,4.54,1.44,1.9,1.9,1.92,1.98,1.94,2.2,1.86,1.98,1.25,1.83,2.07,1.85,2.09,1.99,2.14,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-30 15:00:00,0.157616,2.16608,1.2,3,1.6,11.6,3.6,14.6,4.6,2.8,12,0.4,14.6,6.6,9.8,3.2,9,9,4,22,0.4444444444444444,2.4444444444444446,1.2222222222222223,2.555555555555556,2.2222222222222223,0.3333333333333333,-1.0,2.2222222222222223,-2.0,-3.2222222222222223,-1.333333333333333,-1.888888888888889,0.5,1.75,2.5,2.5,1.75,0.25,-2.0,0.0,-2.25,-1.6,-9,-1.2000000000000002,-3.0,-3.0,1422.7477304629958,1595.132417120924,-172.3846866579281
21-22,E0,30/10/2021,15:00,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3.0,3.3,2.3,3.25,3.5,2.45,3.12,3.37,2.35,1.9,1.9,1.91,2.0,1.95,2.04,1.89,1.95,0.25,1.86,2.04,1.88,2.05,1.89,2.07,1.86,2.02,3.3,3.5,2.15,3.1,3.4,2.25,3.15,3.5,2.25,3.22,3.54,2.33,3.2,3.25,2.25,3.2,3.5,2.25,3.62,3.58,2.36,3.23,3.44,2.26,1.8,2.0,1.86,2.05,1.97,2.17,1.82,2.02,0.25,1.9,2.0,1.92,2.01,2.01,2.04,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-30 15:00:00,0.852556,1.90757,1.8,7,2.0,11.6,4.6,17.2,5.4,0.8,5,1.2,13.8,3.8,11.0,3.6,9,9,10,8,1.1111111111111112,0.8888888888888888,1.3333333333333333,0.8888888888888888,1.8888888888888888,1.3333333333333333,-0.5555555555555556,-0.4444444444444444,0.2222222222222223,-0.1111111111111111,0.4444444444444444,-0.5555555555555556,1.0,1.0,2.5,0.5,1.0,2.0,0.5,0.0,-0.5,1.0,2,-0.8,-2.200000000000001,0.7999999999999998,1469.7684108339965,1457.1772921266397,12.591118707356827
