Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
22-23,E0,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8,2.05,3.3,3.75,2.1,3.1,3.65,2.08,3.37,3.99,2.05,3.3,3.8,2.0,3.1,3.8,2.12,3.5,4.1,2.07,3.32,3.88,2.3,1.62,2.32,1.66,2.36,1.7,2.28,1.64,-0.5,2.07,1.83,2.08,1.84,2.13,1.86,2.07,1.82,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.05,3.5,2.15,3.38,3.82,2.1,3.3,3.6,2.05,3.13,3.6,2.26,3.46,3.85,2.15,3.31,3.67,2.2,1.67,2.26,1.7,2.33,1.73,2.23,1.68,-0.25,1.84,2.09,1.84,2.1,1.92,2.16,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 15:00:00,0.890605,0.152761,1.6,6,2.2,11.4,4.2,13.8,5.8,0.6,4,0.8,7.6,1.8,14.2,5.6,24,24,31,27,1.2916666666666667,1.125,1.25,0.875,1.5833333333333333,1.2916666666666667,-0.3333333333333333,-0.4166666666666667,0.16666666666666674,0.08333333333333337,0.375,-0.2916666666666665
22-23,E0,04/03/2023,15:00,Chelsea,Leeds United,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5,1.67,4.18,5.9,1.64,4.02,5.52,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,1.6,4.0,6.0,1.57,4.0,6.0,1.57,4.1,5.75,1.6,4.2,6.11,1.55,4.0,6.0,1.53,3.8,6.0,1.62,4.4,6.7,1.58,4.14,6.03,1.94,1.96,1.93,1.97,2.0,2.0,1.9,1.93,-1.0,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 15:00:00,1.8678,0.633995,0.2,3,0.8,12.4,3.2,10.2,3.4,0.6,4,1.2,11.2,3.2,12.8,4.4,24,24,31,22,1.2916666666666667,0.9166666666666666,0.9583333333333334,1.2083333333333333,1.0416666666666667,1.625,-0.08333333333333333,-0.4166666666666667,0.3750000000000001,0.33333333333333337,-0.2499999999999999,0.5833333333333333
22-23,E0,04/03/2023,15:00,Brighton and Hove Albion,West Ham United,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.7,4.4,1.78,3.88,4.75,1.75,3.7,4.5,1.73,3.5,4.5,1.84,4.0,4.9,1.79,3.8,4.61,1.95,1.95,1.93,1.96,1.99,1.97,1.93,1.9,-0.75,2.02,1.88,2.01,1.9,2.07,1.94,2.0,1.88,1.67,4.0,5.0,1.65,3.9,5.25,1.73,3.75,4.8,1.68,4.0,5.54,1.67,3.8,5.0,1.6,3.7,5.25,1.76,4.1,5.61,1.68,3.94,5.22,1.97,1.93,1.97,1.93,2.0,2.02,1.92,1.92,-0.75,1.85,2.08,1.88,2.05,1.96,2.13,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 15:00:00,3.49993,0.250045,1.4,8,0.8,17.4,6.6,7.6,1.8,1.6,8,0.8,11.0,2.6,9.8,3.4,22,24,35,23,1.5909090909090908,0.9583333333333334,1.7727272727272727,0.9583333333333334,1.3181818181818181,1.2083333333333333,0.45454545454545453,-0.25,0.6325757575757575,0.7045454545454546,0.8143939393939393,-0.10984848484848486
22-23,E0,04/03/2023,17:30,Southampton,Leicester City,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2.7,3.3,2.6,2.65,3.1,2.6,2.85,3.3,2.67,2.7,3.25,2.6,2.7,3.13,2.55,2.89,3.5,2.73,2.77,3.31,2.64,2.06,1.84,2.09,1.82,2.12,1.85,2.03,1.81,0.0,2.0,1.9,2.02,1.89,2.04,1.93,1.98,1.88,2.75,3.3,2.55,2.8,3.2,2.55,2.65,3.05,2.65,2.98,3.36,2.57,2.8,3.2,2.55,2.7,3.2,2.5,2.98,3.45,2.87,2.79,3.32,2.62,2.1,1.8,2.08,1.82,2.13,2.03,1.99,1.85,0.0,2.09,1.84,2.12,1.83,2.12,2.06,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 17:30:00,1.34332,1.67051,0.4,3,1.4,11.0,4.0,14.4,4.0,2.0,7,1.8,10.6,3.4,15.8,4.4,24,24,18,24,0.75,1.0,0.7916666666666666,1.5,1.7083333333333333,1.75,-0.9166666666666666,-0.25,-0.25,-0.6666666666666666,-0.7083333333333334,0.04166666666666674
22-23,E0,05/03/2023,14:00,Nottingham Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88,2.65,3.0,2.85,2.65,3.05,2.9,2.7,3.11,2.98,2.62,3.0,2.88,2.6,2.9,2.8,2.75,3.26,3.02,2.68,3.08,2.92,2.5,1.53,2.49,1.58,2.55,1.62,2.47,1.54,0.0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.02,3.1,3.0,2.55,3.0,2.95,2.6,2.95,3.0,2.65,3.1,3.1,2.66,3.0,3.0,2.55,2.9,2.88,2.5,3.25,3.14,2.73,3.04,3.03,2.62,2.63,1.5,2.65,1.53,2.7,1.55,2.59,1.51,0.0,2.11,1.79,2.13,1.82,2.17,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-05 14:00:00,0.799733,1.70877,0.6,5,1.6,9.6,2.4,17.2,4.4,0.4,6,1.6,11.2,4.2,12.4,3.8,24,25,25,21,1.0416666666666667,0.84,0.75,0.68,1.75,1.44,-1.0,-0.76,0.20166666666666677,-0.24,0.06999999999999995,-0.31000000000000005
22-23,E0,05/03/2023,16:30,Liverpool,Manchester United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.6,2.8,2.39,3.76,2.91,2.38,3.6,2.75,2.3,3.5,2.8,2.5,3.92,2.97,2.4,3.68,2.85,1.67,2.2,1.66,2.31,1.73,2.4,1.65,2.27,-0.25,2.07,1.83,2.08,1.84,2.12,1.87,2.08,1.81,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.6,2.75,2.43,3.66,2.97,2.5,3.4,2.7,2.38,3.4,2.7,2.7,3.7,3.06,2.46,3.58,2.85,1.73,2.1,1.74,2.21,1.8,2.25,1.72,2.16,0.0,1.75,2.05,1.77,2.17,1.92,2.2,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-05 16:30:00,3.44269,0.837542,1.2,10,0.6,15.4,5.4,8.4,2.4,2.2,10,1.2,16.2,5.8,15.6,3.8,24,24,39,49,1.625,2.0416666666666665,1.6666666666666667,1.7083333333333333,1.1666666666666667,1.1666666666666667,0.5,0.5416666666666666,-0.4166666666666665,-0.04166666666666663,-0.04166666666666652,0.0
22-23,E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2.0,3.6,3.5,2.0,3.6,3.65,2.0,3.76,3.82,2.0,3.5,3.6,1.93,3.4,3.7,2.05,3.83,3.92,2.0,3.65,3.71,1.94,1.96,1.91,1.97,1.95,2.02,1.89,1.93,-0.5,2.0,1.9,2.0,1.91,2.06,1.93,2.0,1.88,1.95,3.6,3.75,2.0,3.4,3.7,2.05,3.5,3.6,2.08,3.6,3.8,2.0,3.5,3.6,1.95,3.3,3.7,2.15,3.69,4.0,2.04,3.54,3.74,2.0,1.9,2.02,1.89,2.05,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.86,2.08,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-06 20:00:00,2.44358,1.67531,1.4,9,0.4,10.6,3.0,12.6,4.8,0.8,8,0.4,10.2,3.8,12.2,3.2,23,25,35,39,1.5217391304347827,1.56,1.608695652173913,1.44,1.3043478260869565,1.24,0.30434782608695654,0.2,-0.03826086956521735,0.10434782608695653,0.16869565217391314,-0.06434782608695655
22-23,E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4,6.75,4.75,1.43,6.75,4.9,1.43,7.07,5.07,1.44,7.0,4.6,1.42,7.0,4.5,1.4,7.5,5.3,1.46,7.07,4.95,1.43,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.31,1.25,1.95,1.98,1.93,1.97,2.0,2.02,1.93,1.95,7.5,5.0,1.4,6.5,5.0,1.42,6.5,5.0,1.43,6.98,5.15,1.45,8.0,4.6,1.4,7.0,4.75,1.36,8.0,5.25,1.45,7.17,5.05,1.41,1.53,2.5,1.55,2.61,1.56,2.64,1.52,2.53,1.25,2.01,1.92,1.94,1.98,2.02,1.98,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 12:30:00,1.10128,2.13465,1.0,4,1.8,9.0,2.8,20.2,6.2,2.6,13,0.0,14.6,6.2,7.6,2.0,25,25,21,42,0.84,1.68,0.96,1.88,2.04,1.12,-1.08,0.76,-0.84,-1.84,-0.9199999999999999,-0.9199999999999999
22-23,E0,11/03/2023,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2.65,3.1,2.75,2.7,3.2,2.75,2.75,3.23,2.82,2.62,3.2,2.7,2.63,3.0,2.7,2.8,3.31,2.85,2.71,3.2,2.76,2.2,1.67,2.23,1.71,2.35,1.74,2.25,1.66,0.0,1.95,1.98,1.93,1.98,1.97,2.01,1.92,1.96,2.63,3.1,2.9,2.6,3.0,2.9,2.65,3.05,2.9,2.7,3.15,2.99,2.6,3.0,2.9,2.6,2.9,2.8,2.8,3.15,3.01,2.68,3.07,2.91,2.5,1.53,2.54,1.57,2.61,1.6,2.47,1.55,0.0,1.86,2.07,1.86,2.07,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 15:00:00,1.71599,1.95088,0.6,4,2.0,10.8,4.0,11.4,4.0,1.6,9,0.8,11.0,3.4,13.0,5.4,26,24,22,38,0.8461538461538461,1.5833333333333333,0.7307692307692307,1.6666666666666667,1.4615384615384615,1.3333333333333333,-0.7307692307692307,0.3333333333333333,-0.7371794871794871,-1.064102564102564,-0.935897435897436,-0.1282051282051282
22-23,E0,11/03/2023,15:00,Leeds United,Brighton and Hove Albion,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,3.9,3.5,1.93,3.7,3.6,2.0,3.94,3.76,1.96,3.75,3.6,1.95,3.7,3.4,1.93,4.1,3.86,2.02,3.84,3.67,1.97,1.89,2.04,1.88,2.01,1.92,2.04,1.85,1.98,0.5,1.92,2.01,1.93,1.96,1.95,2.03,1.9,1.98,4.2,3.6,1.85,4.33,3.7,1.8,4.1,3.6,1.9,4.47,3.8,1.85,4.2,3.7,1.8,4.2,3.5,1.8,4.5,3.9,1.9,4.29,3.75,1.84,1.95,1.98,1.92,1.99,1.96,2.06,1.86,1.97,0.5,2.03,1.9,2.08,1.85,2.09,1.94,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 15:00:00,0.596738,1.51388,0.6,4,1.2,11.4,2.8,14.2,4.6,1.6,8,0.8,18.2,6.6,7.0,1.8,25,23,22,38,0.88,1.6521739130434783,1.16,1.8695652173913044,1.6,1.2608695652173914,-0.44,0.6086956521739131,-0.7721739130434783,-1.048695652173913,-0.7095652173913045,-0.33913043478260874
22-23,E0,11/03/2023,15:00,Leicester City,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,3.7,3.5,1.98,3.75,3.55,1.97,3.9,3.61,2.02,3.7,3.5,2.0,3.8,3.3,1.93,3.98,3.78,2.08,3.83,3.56,2.0,2.02,1.91,2.04,1.86,2.07,1.92,1.98,1.85,0.5,1.91,2.02,1.89,2.02,1.93,2.06,1.87,2.01,3.8,3.6,1.91,4.0,3.5,1.9,3.95,3.6,1.9,4.1,3.75,1.95,3.9,3.5,1.95,3.9,3.4,1.87,4.2,3.86,2.0,4.02,3.63,1.93,1.98,1.95,1.96,1.94,2.01,1.98,1.93,1.89,0.5,1.99,1.94,1.97,1.95,2.0,1.96,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 15:00:00,2.36139,1.49478,1.6,6,1.6,11.0,3.0,15.4,4.6,0.4,5,0.8,12.8,3.4,9.4,3.2,25,25,24,34,0.96,1.36,1.44,0.96,1.72,1.0,-0.28,-0.04,-0.40000000000000013,-0.24000000000000002,0.48,-0.72
22-23,E0,11/03/2023,15:00,Tottenham Hotspur,Nottingham Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0,1.42,4.75,7.5,1.45,4.6,7.0,1.45,4.69,7.8,1.42,4.4,7.5,1.4,4.2,7.5,1.48,4.8,8.0,1.44,4.62,7.52,1.88,2.05,1.87,2.02,1.88,2.11,1.82,2.01,-1.25,2.04,1.89,2.03,1.88,2.07,1.9,2.01,1.86,1.44,4.75,7.0,1.44,4.4,7.25,1.47,4.6,6.75,1.47,4.63,7.65,1.42,4.4,7.5,1.4,4.2,7.5,1.47,4.75,9.02,1.44,4.55,7.62,1.95,1.98,1.93,1.97,1.96,2.01,1.88,1.94,-1.25,2.08,1.85,2.09,1.85,2.11,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 15:00:00,1.73482,1.62805,1.2,9,1.0,13.6,4.4,10.8,4.0,0.8,5,1.8,7.6,2.2,16.0,4.2,26,25,45,26,1.7307692307692308,1.04,1.7692307692307692,0.8,1.3846153846153846,1.76,0.38461538461538464,-0.96,0.6907692307692308,1.3446153846153845,0.9692307692307691,0.3753846153846154
22-23,E0,11/03/2023,17:30,Crystal Palace,Manchester City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36,9.25,5.0,1.34,8.5,5.25,1.35,9.18,5.2,1.37,9.0,5.0,1.33,9.5,4.75,1.3,9.8,5.5,1.38,9.05,5.12,1.36,1.8,2.0,1.79,2.1,1.82,2.16,1.75,2.05,1.5,1.75,2.05,1.84,2.08,1.88,2.12,1.82,2.06,10.0,5.0,1.33,10.0,5.0,1.33,9.5,4.8,1.35,10.05,5.17,1.35,10.0,4.8,1.33,10.0,4.75,1.29,11.0,5.35,1.4,9.92,5.05,1.34,1.93,2.0,1.93,1.98,1.93,2.1,1.85,1.98,1.5,1.84,2.09,1.84,2.09,1.9,2.13,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 17:30:00,0.185498,2.1884,0.6,3,1.0,7.0,1.6,12.6,4.4,2.6,13,0.8,16.6,5.8,7.6,1.6,25,26,27,58,1.08,2.230769230769231,0.84,2.5384615384615383,1.28,0.9615384615384616,-0.44,1.5769230769230769,-1.1507692307692308,-2.016923076923077,-1.6984615384615385,-0.31846153846153846
22-23,E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57,5.5,4.1,1.6,5.5,4.1,1.6,6.02,4.23,1.59,5.8,4.0,1.57,5.75,3.9,1.53,6.2,4.33,1.63,5.74,4.17,1.59,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,1.0,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,7.5,4.75,1.4,7.25,4.6,1.43,7.25,4.5,1.45,7.83,4.9,1.43,8.0,4.5,1.4,7.5,4.33,1.4,8.25,4.9,1.48,7.64,4.69,1.43,1.73,2.1,1.76,2.17,1.84,2.23,1.76,2.1,1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12 14:00:00,0.61832,2.64355,1.2,8,0.8,10.0,3.8,13.0,3.8,2.6,12,1.4,17.2,4.4,5.8,4.0,26,26,39,63,1.5,2.423076923076923,1.4615384615384615,2.269230769230769,1.3076923076923077,0.9615384615384616,0.15384615384615385,1.3076923076923077,-0.9230769230769229,-1.1538461538461537,-0.8076923076923077,-0.34615384615384615
22-23,E0,12/03/2023,14:00,Manchester United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0,1.35,5.25,8.5,1.35,5.0,8.5,1.34,5.33,10.01,1.33,5.0,9.0,1.3,4.8,9.0,1.37,5.6,10.01,1.34,5.26,9.22,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,1.29,5.5,11.0,1.27,6.0,10.5,1.27,6.0,10.0,1.28,6.28,10.69,1.27,5.5,11.0,1.22,5.75,10.5,1.3,6.6,12.1,1.27,6.12,10.83,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12 14:00:00,0.910911,1.18053,1.8,10,2.0,16.6,5.8,14.2,4.4,0.6,6,1.2,11.6,4.0,13.4,3.0,25,25,49,21,1.96,0.84,1.64,0.8,1.4,1.64,0.24,-0.84,1.12,1.08,0.8399999999999999,0.24
22-23,E0,12/03/2023,14:00,West Ham United,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.25,3.4,3.45,2.2,3.3,3.3,2.15,3.2,3.25,2.29,3.56,3.5,2.23,3.37,3.36,2.08,1.85,2.07,1.83,2.15,1.86,2.03,1.8,-0.25,1.93,2.0,1.93,1.97,1.95,2.01,1.91,1.96,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.25,3.25,2.42,3.28,3.29,2.25,3.2,3.25,2.25,3.13,3.13,2.42,3.37,3.58,2.32,3.25,3.26,2.1,1.73,2.19,1.75,2.23,1.81,2.12,1.73,-0.25,2.04,1.89,2.06,1.88,2.06,1.97,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12 14:00:00,2.14634,1.99139,1.2,5,1.6,9.4,2.2,12.8,4.8,1.6,6,2.2,9.8,3.4,12.8,4.8,25,25,23,34,0.92,1.36,0.92,1.24,1.32,1.52,-0.4,-0.28,-0.44000000000000006,-0.12,-0.31999999999999995,0.19999999999999996
22-23,E0,12/03/2023,16:30,Newcastle United,Wolverhampton Wanderers,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.97,5.8,1.67,3.81,5.47,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,1.62,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.5,1.66,3.96,5.91,1.62,3.7,5.8,1.57,3.6,5.75,1.67,3.99,6.3,1.64,3.83,5.88,2.1,1.73,2.15,1.77,2.29,1.81,2.14,1.73,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-12 16:30:00,2.45527,0.709895,0.4,3,1.2,11.6,4.4,10.2,3.4,0.8,7,1.0,9.2,2.8,13.6,4.0,24,26,41,27,1.7083333333333333,1.0384615384615385,1.4583333333333333,0.7307692307692307,0.7083333333333334,1.3461538461538463,0.75,-0.6153846153846154,0.6698717948717947,1.3653846153846154,0.7275641025641025,0.6378205128205129
22-23,E0,15/03/2023,19:30,Brighton and Hove Albion,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0,1.46,4.33,7.0,1.45,4.5,7.25,1.47,4.51,7.72,1.44,4.2,7.5,1.4,4.2,7.5,1.49,4.7,8.0,1.46,4.44,7.58,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,1.33,5.0,9.0,1.36,5.0,8.5,1.4,4.7,8.5,1.39,5.23,9.54,1.36,4.75,8.5,1.3,4.75,9.5,1.42,5.3,9.7,1.37,4.98,9.06,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-15 19:30:00,0.588727,1.21452,1.6,8,0.8,18.4,6.2,7.6,2.2,0.4,3,0.8,5.8,1.0,12.6,4.2,24,26,39,27,1.625,1.0384615384615385,1.875,0.8076923076923077,1.2916666666666667,1.2692307692307692,0.5833333333333334,-0.46153846153846156,0.5865384615384615,1.044871794871795,1.0673076923076923,-0.022435897435897578
22-23,E0,15/03/2023,19:30,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4,3.13,3.45,2.5,2.97,3.31,2.46,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,3.3,3.2,2.3,3.2,3.2,2.35,3.15,3.15,2.4,3.31,3.27,2.42,3.2,3.1,2.38,3.13,3.0,2.3,3.37,3.35,2.43,3.24,3.22,2.38,2.3,1.62,2.35,1.66,2.38,1.69,2.29,1.64,0.25,1.9,2.03,1.88,2.06,1.91,2.07,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-15 19:30:00,0.358977,1.66591,0.6,7,0.6,12.2,3.6,12.6,3.0,1.6,8,1.0,12.2,4.2,13.8,5.6,26,25,22,38,0.8461538461538461,1.52,0.7692307692307693,1.6,1.5769230769230769,1.32,-0.8076923076923077,0.28,-0.6738461538461539,-1.0876923076923077,-0.8307692307692308,-0.2569230769230768
22-23,E0,17/03/2023,20:00,Nottingham Forest,Newcastle United,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,5.81,3.87,1.68,5.5,3.7,1.65,5.75,3.7,1.62,6.0,3.96,1.74,5.58,3.83,1.67,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.8,0.75,2.07,1.86,2.05,1.88,2.08,1.9,2.02,1.86,5.25,3.6,1.7,5.0,3.75,1.68,5.25,3.75,1.67,5.48,3.7,1.75,5.25,3.7,1.67,5.5,3.6,1.65,5.8,3.9,1.76,5.45,3.75,1.69,2.1,1.73,2.2,1.74,2.2,1.83,2.08,1.77,0.75,1.96,1.97,1.93,1.98,2.04,1.98,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-17 20:00:00,0.531985,2.50027,0.8,2,2.4,8.2,2.8,17.0,4.8,0.8,5,1.4,12.2,4.6,10.4,4.0,26,25,26,44,1.0,1.76,0.8076923076923077,1.48,1.8076923076923077,0.72,-1.0,0.76,-0.76,-1.76,-0.6723076923076923,-1.0876923076923077
