MatchDateTime,Season,HomeTeam,AwayTeam,FTR,Prediction,Prob_A,Prob_D,Prob_H
2022-08-30 20:00:00,22-23,Leeds United,Everton,D,H,0.23831082626149097,0.21859163364163622,0.5430975400968728
2022-08-31 19:30:00,22-23,Arsenal,Aston Villa,H,H,0.05159037719303495,0.13852468145908495,0.8098849413478801
2022-08-31 19:30:00,22-23,Bournemouth,Wolverhampton Wanderers,D,A,0.35064651246908896,0.3158062162516302,0.3335472712792809
2022-08-31 19:30:00,22-23,Manchester City,Nottingham Forest,H,H,0.023098401972398083,0.09764453168593214,0.8792570663416698
2022-08-31 19:45:00,22-23,West Ham United,Tottenham Hotspur,D,A,0.6417104439478423,0.21507433734227674,0.14321521870988105
2022-08-31 20:00:00,22-23,Liverpool,Newcastle United,H,H,0.07312894307431587,0.16945622858993478,0.7574148283357492
2022-09-01 20:00:00,22-23,Leicester City,Manchester United,A,H,0.33580493688227353,0.2438883737837244,0.420306689334002
2022-09-03 12:30:00,22-23,Everton,Liverpool,D,A,0.8211392720286723,0.11666723954729209,0.06219348842403562
2022-09-03 15:00:00,22-23,Brentford,Leeds United,H,A,0.37319901004996775,0.2639032555165667,0.36289773443346557
2022-09-03 15:00:00,22-23,Chelsea,West Ham United,H,H,0.1366188026632201,0.2329129677785684,0.6304682295582116
2022-09-03 15:00:00,22-23,Newcastle United,Crystal Palace,D,H,0.23833061644598086,0.25841277564054244,0.5032566079134767
2022-09-03 15:00:00,22-23,Nottingham Forest,Bournemouth,A,H,0.13112457750069675,0.19680945720492343,0.6720659652943798
2022-09-03 15:00:00,22-23,Tottenham Hotspur,Fulham,H,H,0.12952811340589415,0.21379112223920418,0.6566807643549016
2022-09-03 15:00:00,22-23,Wolverhampton Wanderers,Southampton,H,H,0.30191902283822997,0.2557369775543104,0.4423439996074597
2022-09-03 17:30:00,22-23,Aston Villa,Manchester City,D,A,0.8605310060499011,0.10160234863210155,0.03786664531799747
2022-09-04 14:00:00,22-23,Brighton and Hove Albion,Leicester City,H,H,0.13823012437371954,0.19892133902248582,0.6628485366037947
2022-09-04 16:30:00,22-23,Manchester United,Arsenal,H,A,0.5242462041687564,0.24463476262036277,0.2311190332108807
2022-09-16 20:00:00,22-23,Aston Villa,Southampton,H,A,0.3812800860060439,0.29171961349310954,0.32700030050084655
2022-09-16 20:00:00,22-23,Nottingham Forest,Fulham,A,A,0.39151234594184225,0.2512674119354421,0.35722024212271564
2022-09-17 12:30:00,22-23,Wolverhampton Wanderers,Manchester City,A,A,0.7944756301055883,0.13327116514852172,0.07225320474589003
2022-09-17 15:00:00,22-23,Newcastle United,Bournemouth,D,H,0.09298185429665282,0.15234652400469223,0.754671621698655
2022-09-17 17:30:00,22-23,Tottenham Hotspur,Leicester City,H,H,0.05737437304221685,0.16671107390387893,0.7759145530539042
2022-09-18 12:00:00,22-23,Brentford,Arsenal,A,A,0.5584937466421767,0.21745617450050797,0.22405007885731545
2022-09-18 14:15:00,22-23,Everton,West Ham United,H,A,0.401951620247136,0.24972496492019128,0.3483234148326727
2022-10-01 12:30:00,22-23,Arsenal,Tottenham Hotspur,H,H,0.285734876398479,0.22600707622370947,0.48825804737781153
2022-10-01 15:00:00,22-23,Bournemouth,Brentford,D,A,0.4182266876640435,0.32307705435712525,0.25869625797883133
2022-10-01 15:00:00,22-23,Crystal Palace,Chelsea,A,A,0.38539748103714355,0.22925892372073498,0.38534359524212136
2022-10-01 15:00:00,22-23,Fulham,Newcastle United,A,A,0.3635345586129004,0.2851508472012112,0.35131459418588845
2022-10-01 15:00:00,22-23,Liverpool,Brighton and Hove Albion,D,H,0.12719415370428358,0.25184835707870873,0.6209574892170077
2022-10-01 15:00:00,22-23,Southampton,Everton,A,A,0.3813118711500646,0.2523419330707726,0.3663461957791628
2022-10-01 17:30:00,22-23,West Ham United,Wolverhampton Wanderers,H,H,0.2834534340031784,0.24139320935967942,0.4751533566371423
2022-10-02 14:00:00,22-23,Manchester City,Manchester United,H,H,0.03985948959112265,0.13289240466880473,0.8272481057400727
2022-10-02 16:30:00,22-23,Leeds United,Aston Villa,D,H,0.2824350573441681,0.22024770380322936,0.49731723885260254
2022-10-03 20:00:00,22-23,Leicester City,Nottingham Forest,H,H,0.2761811508272028,0.24244940251319774,0.4813694466595994
2022-10-08 15:00:00,22-23,Bournemouth,Leicester City,H,H,0.2722614412495536,0.30679154179999996,0.42094701695044634
2022-10-08 15:00:00,22-23,Chelsea,Wolverhampton Wanderers,H,H,0.12061994176464962,0.2639210645508963,0.6154589936844541
2022-10-08 15:00:00,22-23,Manchester City,Southampton,H,H,0.024249823949125563,0.14000119436672168,0.8357489816841527
2022-10-08 15:00:00,22-23,Newcastle United,Brentford,H,H,0.22877255935568278,0.24192844789108903,0.5292989927532282
2022-10-08 17:30:00,22-23,Brighton and Hove Albion,Tottenham Hotspur,A,H,0.3798569333151935,0.21514568689710992,0.4049973797876967
2022-10-09 14:00:00,22-23,Crystal Palace,Leeds United,H,H,0.327497581776542,0.288716119237108,0.38378629898635
2022-10-09 14:00:00,22-23,West Ham United,Fulham,H,H,0.2345515361101735,0.17125278756440762,0.5941956763254189
2022-10-09 16:30:00,22-23,Arsenal,Liverpool,H,H,0.3351434526823837,0.2281518708136402,0.43670467650397604
2022-10-09 19:00:00,22-23,Everton,Manchester United,A,H,0.36360324560106105,0.22071049729290645,0.4156862571060325
2022-10-10 20:00:00,22-23,Nottingham Forest,Aston Villa,D,A,0.36452956531371217,0.27651641912507363,0.35895401556121415
2022-10-14 20:00:00,22-23,Brentford,Brighton and Hove Albion,H,A,0.4977520039728706,0.2379218178514731,0.26432617817565635
2022-10-15 12:30:00,22-23,Leicester City,Crystal Palace,D,H,0.37375074280314263,0.22505715741393337,0.40119209978292397
2022-10-15 15:00:00,22-23,Fulham,Bournemouth,D,H,0.26209150018932265,0.2889592951015782,0.44894920470909905
2022-10-15 15:00:00,22-23,Wolverhampton Wanderers,Nottingham Forest,H,H,0.26407617196064664,0.24949160824507682,0.4864322197942766
2022-10-15 17:30:00,22-23,Tottenham Hotspur,Everton,H,H,0.08906452378859028,0.23605732482422506,0.6748781513871847
2022-10-16 14:00:00,22-23,Aston Villa,Chelsea,A,A,0.5096039669443382,0.19944303386585766,0.2909529991898042
2022-10-16 14:00:00,22-23,Leeds United,Arsenal,A,A,0.7198050382555571,0.16713834897575228,0.11305661276869074
2022-10-16 14:00:00,22-23,Manchester United,Newcastle United,D,A,0.38004086130560355,0.290349977792969,0.3296091609014274
2022-10-16 14:00:00,22-23,Southampton,West Ham United,D,A,0.5389882053475471,0.25693386730069295,0.20407792735175997
2022-10-16 16:30:00,22-23,Liverpool,Manchester City,H,A,0.43850421069150664,0.257305088522488,0.30419070078600546
2022-10-18 19:30:00,22-23,Brighton and Hove Albion,Nottingham Forest,D,H,0.142099780171121,0.23477129805849598,0.6231289217703829
2022-10-18 20:15:00,22-23,Crystal Palace,Wolverhampton Wanderers,H,H,0.23057067755058513,0.2598165123374271,0.5096128101119878
2022-10-19 19:30:00,22-23,Bournemouth,Southampton,A,H,0.1814316069597892,0.25465145878076073,0.5639169342594501
2022-10-19 19:30:00,22-23,Brentford,Chelsea,D,A,0.47389749035894685,0.20360447825545494,0.3224980313855982
2022-10-19 19:30:00,22-23,Liverpool,West Ham United,H,H,0.10438884539377029,0.30636189414202797,0.5892492604642017
2022-10-19 19:30:00,22-23,Newcastle United,Everton,H,H,0.10544003779463028,0.1731739258807778,0.7213860363245921
2022-10-19 20:15:00,22-23,Manchester United,Tottenham Hotspur,H,A,0.4184010719784218,0.2232170380291251,0.35838188999245313
2022-10-20 19:30:00,22-23,Fulham,Aston Villa,H,D,0.33412166483048034,0.36269764356145345,0.30318069160806616
2022-10-20 20:15:00,22-23,Leicester City,Leeds United,H,A,0.3678407222593857,0.26690422736798475,0.36525505037262956
2022-10-22 12:30:00,22-23,Nottingham Forest,Liverpool,H,A,0.6776250166584634,0.14421813080415202,0.1781568525373846
2022-10-22 15:00:00,22-23,Everton,Crystal Palace,H,A,0.463350223192395,0.23518571975824965,0.3014640570493553
2022-10-22 15:00:00,22-23,Manchester City,Brighton and Hove Albion,H,H,0.08376576702964994,0.23949824150716556,0.6767359914631846
2022-10-22 17:30:00,22-23,Chelsea,Manchester United,D,H,0.1863385829590462,0.2636349912310621,0.5500264258098917
2022-10-23 14:00:00,22-23,Aston Villa,Brentford,H,A,0.4089825190371911,0.2223196697029027,0.36869781125990636
2022-10-23 14:00:00,22-23,Leeds United,Fulham,A,A,0.4271196078293786,0.20439864296912932,0.36848174920149207
2022-10-23 14:00:00,22-23,Southampton,Arsenal,D,A,0.7190990547087658,0.1549286858079796,0.1259722594832547
2022-10-23 14:00:00,22-23,Wolverhampton Wanderers,Leicester City,A,H,0.3500543574705637,0.27445232784343065,0.37549331468600566
2022-10-23 16:30:00,22-23,Tottenham Hotspur,Newcastle United,A,H,0.23759504213606697,0.30902050799600084,0.45338444986793225
2022-10-24 20:00:00,22-23,West Ham United,Bournemouth,H,H,0.1898861290518948,0.19021298727471297,0.6199008836733921
2022-10-29 12:30:00,22-23,Leicester City,Manchester City,A,A,0.7653508224621551,0.13074153403356423,0.10390764350428064
2022-10-29 15:00:00,22-23,Newcastle United,Aston Villa,H,H,0.14663427596710107,0.2556516692057395,0.5977140548271596
2022-10-29 15:00:00,22-23,Bournemouth,Tottenham Hotspur,A,A,0.5416816086877411,0.2080117657891218,0.2503066255231371
2022-10-29 15:00:00,22-23,Brentford,Wolverhampton Wanderers,D,H,0.2644434659737785,0.27506753876864337,0.4604889952575782
2022-10-29 15:00:00,22-23,Brighton and Hove Albion,Chelsea,H,H,0.3710001958180427,0.21154905748955716,0.41745074669240007
2022-10-29 15:00:00,22-23,Crystal Palace,Southampton,H,H,0.2118359847739009,0.24747881710190345,0.5406851981241957
2022-10-29 17:30:00,22-23,Fulham,Everton,D,H,0.2496121351024645,0.2891868030048312,0.46120106189270443
2022-10-29 19:45:00,22-23,Liverpool,Leeds United,A,H,0.07974443028197753,0.2885253997831988,0.6317301699348237
2022-10-30 14:00:00,22-23,Arsenal,Nottingham Forest,H,H,0.05353327790275179,0.17434188826725508,0.7721248338299932
2022-10-30 16:15:00,22-23,Manchester United,West Ham United,H,H,0.21696243491065592,0.29633791185650143,0.48669965323284264
2022-11-05 15:00:00,22-23,Leeds United,Bournemouth,H,H,0.3024650733682729,0.2186706070149314,0.4788643196167957
2022-11-05 15:00:00,22-23,Manchester City,Fulham,H,H,0.051506423446054,0.18847146143260027,0.7600221151213458
2022-11-05 15:00:00,22-23,Nottingham Forest,Brentford,D,A,0.39108070930533484,0.26846194278778884,0.3404573479068763
2022-11-05 15:00:00,22-23,Wolverhampton Wanderers,Brighton and Hove Albion,A,A,0.5649384334708399,0.23016100248031832,0.20490056404884183
2022-11-05 17:30:00,22-23,Everton,Leicester City,A,A,0.3897979033263049,0.2682936209255462,0.3419084757481491
2022-11-06 12:00:00,22-23,Chelsea,Arsenal,A,A,0.41813626979325863,0.26985803226574784,0.3120056979409936
2022-11-06 14:00:00,22-23,Aston Villa,Manchester United,H,A,0.5212660407544449,0.21967322817882187,0.2590607310667331
2022-11-06 14:00:00,22-23,Southampton,Newcastle United,A,A,0.6627402295078578,0.19506795278775735,0.14219181770438474
2022-11-06 14:00:00,22-23,West Ham United,Crystal Palace,A,H,0.23271643431278818,0.19621159544601746,0.5710719702411944
2022-11-06 16:30:00,22-23,Tottenham Hotspur,Liverpool,A,H,0.2434190097070361,0.20942309642384466,0.5471578938691193
2022-11-12 12:30:00,22-23,Manchester City,Brentford,A,H,0.03822780246204286,0.17650332780316944,0.7852688697347877
2022-11-12 15:00:00,22-23,West Ham United,Leicester City,A,H,0.3001525998953315,0.24277254835685108,0.4570748517478174
2022-11-12 15:00:00,22-23,Tottenham Hotspur,Leeds United,H,H,0.11625237340589976,0.25729657874889544,0.6264510478452048
2022-11-12 15:00:00,22-23,Liverpool,Southampton,H,H,0.05565602592278097,0.2260567463756727,0.7182872277015463
2022-11-12 15:00:00,22-23,Bournemouth,Everton,H,H,0.33560414596250204,0.27709685547559154,0.3872989985619065
2022-11-12 15:00:00,22-23,Nottingham Forest,Crystal Palace,H,A,0.40838181976343857,0.24583370859374035,0.34578447164282117
2022-11-12 17:30:00,22-23,Newcastle United,Chelsea,H,H,0.16735331749371102,0.17374842695961482,0.6588982555466742
2022-11-12 19:45:00,22-23,Wolverhampton Wanderers,Arsenal,A,A,0.7437324863492113,0.1467128189399016,0.1095546947108871
2022-11-13 14:00:00,22-23,Brighton and Hove Albion,Aston Villa,A,H,0.14920293134075618,0.21570949949919346,0.6350875691600504
2022-11-13 16:30:00,22-23,Fulham,Manchester United,A,H,0.3284184163958512,0.23385087269324684,0.4377307109109019
2022-12-26 12:30:00,22-23,Brentford,Tottenham Hotspur,D,A,0.5160123720185082,0.20710851943042222,0.2768791085510695
2022-12-26 15:00:00,22-23,Crystal Palace,Fulham,A,H,0.29836444281492647,0.25879813266110246,0.4428374245239711
2022-12-26 15:00:00,22-23,Everton,Wolverhampton Wanderers,A,H,0.3446430336558146,0.26634069352316453,0.3890162728210209
2022-12-26 15:00:00,22-23,Leicester City,Newcastle United,A,A,0.5082554943993007,0.22233269359841112,0.2694118120022882
2022-12-26 15:00:00,22-23,Southampton,Brighton and Hove Albion,A,A,0.5750777289941371,0.2133369128428157,0.2115853581630472
2022-12-26 17:30:00,22-23,Aston Villa,Liverpool,A,A,0.6146697392808457,0.17876172672468255,0.20656853399447178
2022-12-26 20:00:00,22-23,Arsenal,West Ham United,H,H,0.0626722524989048,0.18870745861608307,0.7486202888850121
2022-12-27 17:30:00,22-23,Chelsea,Bournemouth,H,H,0.17132745096281074,0.29568019935289047,0.5329923496842988
2022-12-27 20:00:00,22-23,Manchester United,Nottingham Forest,H,H,0.07575944210247905,0.1649657717822033,0.7592747861153175
2022-12-28 20:00:00,22-23,Leeds United,Manchester City,A,A,0.7680739271714333,0.11393934146290917,0.1179867313656575
2022-12-30 19:45:00,22-23,West Ham United,Brentford,A,A,0.423792536482609,0.26088877669182264,0.31531868682556824
2022-12-30 20:00:00,22-23,Liverpool,Leicester City,H,H,0.06500562274751878,0.20414973651143872,0.7308446407410425
2022-12-31 12:30:00,22-23,Wolverhampton Wanderers,Manchester United,A,A,0.5676443308417525,0.21097512569613525,0.22138054346211225
2022-12-31 15:00:00,22-23,Bournemouth,Crystal Palace,A,H,0.33898481092406296,0.24553433660540955,0.41548085247052746
2022-12-31 15:00:00,22-23,Fulham,Southampton,H,H,0.1863835099054335,0.278897844503218,0.5347186455913485
2022-12-31 15:00:00,22-23,Manchester City,Everton,D,H,0.03254641804940323,0.17811326457007257,0.7893403173805242
2022-12-31 15:00:00,22-23,Newcastle United,Leeds United,D,H,0.06607522163872459,0.16694500457885195,0.7669797737824235
2022-12-31 17:30:00,22-23,Brighton and Hove Albion,Arsenal,A,A,0.5757392626966742,0.22010717832579482,0.20415355897753099
2023-01-01 14:00:00,22-23,Tottenham Hotspur,Aston Villa,A,H,0.0835654350056691,0.1991755260928344,0.7172590389014964
2023-01-01 16:30:00,22-23,Nottingham Forest,Chelsea,D,A,0.5167322107360306,0.20875754231993937,0.27451024694403003
2023-01-02 17:30:00,22-23,Brentford,Liverpool,H,A,0.5014174061839766,0.18119709765327655,0.31738549616274686
2023-01-03 19:45:00,22-23,Arsenal,Newcastle United,D,H,0.1527385906664487,0.22971594878866464,0.6175454605448867
2023-01-03 19:45:00,22-23,Everton,Brighton and Hove Albion,A,A,0.5503580324919689,0.2221753211666387,0.22746664634139235
2023-01-03 19:45:00,22-23,Leicester City,Fulham,A,A,0.3997214115434046,0.24580789906972808,0.3544706893868673
2023-01-03 20:00:00,22-23,Manchester United,Bournemouth,H,H,0.07902723003832243,0.1761742690969299,0.7447985008647476
2023-01-04 19:30:00,22-23,Southampton,Nottingham Forest,A,H,0.3356524586839826,0.2103699199827889,0.4539776213332286
2023-01-04 19:45:00,22-23,Leeds United,West Ham United,D,A,0.4238590444313592,0.276536207415974,0.29960474815266674
2023-01-04 20:00:00,22-23,Aston Villa,Wolverhampton Wanderers,D,H,0.23610973592186593,0.26990425321102013,0.4939860108671139
2023-01-04 20:00:00,22-23,Crystal Palace,Tottenham Hotspur,A,A,0.44632031611956463,0.2263888863190088,0.32729079756142654
2023-01-05 20:00:00,22-23,Chelsea,Manchester City,A,A,0.5644107375653996,0.22800638849540245,0.20758287393919791
2023-01-12 20:00:00,22-23,Fulham,Chelsea,H,H,0.3187676430037085,0.22822462120578849,0.45300773579050296
2023-01-13 20:00:00,22-23,Aston Villa,Leeds United,H,H,0.2381683073735526,0.23070632307368413,0.5311253695527632
2023-01-14 12:30:00,22-23,Manchester United,Manchester City,H,A,0.44327748424777164,0.19980734804266828,0.35691516770956005
2023-01-14 15:00:00,22-23,Brighton and Hove Albion,Liverpool,H,A,0.4612525517585161,0.22369492645932268,0.31505252178216114
2023-01-14 15:00:00,22-23,Everton,Southampton,A,A,0.3991171553058825,0.30399724441952314,0.29688560027459443
2023-01-14 15:00:00,22-23,Nottingham Forest,Leicester City,H,H,0.3249586352100412,0.26393713225098286,0.41110423253897593
2023-01-14 15:00:00,22-23,Wolverhampton Wanderers,West Ham United,H,A,0.42342741859804317,0.26500036025691837,0.3115722211450385
2023-01-14 17:30:00,22-23,Brentford,Bournemouth,H,H,0.13937862772572568,0.20146724080071426,0.6591541314735601
2023-01-15 14:00:00,22-23,Chelsea,Crystal Palace,H,H,0.16612837353833446,0.23145046409112607,0.6024211623705394
2023-01-15 14:00:00,22-23,Newcastle United,Fulham,H,H,0.1297650197803627,0.1937028808395149,0.6765320993801224
2023-01-15 16:30:00,22-23,Tottenham Hotspur,Arsenal,A,A,0.4172880243259426,0.256993895249731,0.3257180804243264
2023-01-18 20:00:00,22-23,Crystal Palace,Manchester United,D,A,0.5335910961710286,0.25008313132642856,0.21632577250254287
2023-01-19 20:00:00,22-23,Manchester City,Tottenham Hotspur,H,H,0.09663973186748645,0.19616378407339005,0.7071964840591234
2023-01-21 12:30:00,22-23,Liverpool,Chelsea,D,H,0.1441470122250062,0.24665019697791227,0.6092027907970816
2023-01-21 15:00:00,22-23,Bournemouth,Nottingham Forest,D,H,0.3323195528154746,0.2556764410188356,0.4120040061656898
2023-01-21 15:00:00,22-23,Leicester City,Brighton and Hove Albion,D,A,0.5027730767167149,0.2195224936024287,0.27770442968085635
2023-01-21 15:00:00,22-23,Southampton,Aston Villa,A,A,0.45752172583807577,0.21973734375426662,0.3227409304076576
2023-01-21 15:00:00,22-23,West Ham United,Everton,H,H,0.31728588152563947,0.2618347295627267,0.42087938891163373
2023-01-21 17:30:00,22-23,Crystal Palace,Newcastle United,D,A,0.6121330537315188,0.22263628358726908,0.16523066268121211
2023-01-22 14:00:00,22-23,Leeds United,Brentford,D,A,0.552712567688279,0.2461764770833802,0.2011109552283408
2023-01-22 14:00:00,22-23,Manchester City,Wolverhampton Wanderers,H,H,0.021854153321756144,0.12143903239818016,0.8567068142800638
2023-01-22 16:30:00,22-23,Arsenal,Manchester United,H,H,0.13121056507652437,0.24504113001752983,0.6237483049059458
2023-01-23 20:00:00,22-23,Fulham,Tottenham Hotspur,A,H,0.3501583934281977,0.22066900866407968,0.4291725979077227
2023-02-03 20:00:00,22-23,Chelsea,Fulham,D,H,0.17040138766756893,0.21223719706248,0.6173614152699511
2023-02-04 12:30:00,22-23,Everton,Arsenal,H,A,0.8385236000153572,0.10540302285101537,0.0560733771336275
2023-02-04 15:00:00,22-23,Aston Villa,Leicester City,A,H,0.2763492202603714,0.2590323016719711,0.46461847806765744
2023-02-04 15:00:00,22-23,Brentford,Southampton,H,H,0.14004905176826254,0.24925957767758164,0.6106913705541558
2023-02-04 15:00:00,22-23,Brighton and Hove Albion,Bournemouth,H,H,0.12440126087392427,0.21783389023506303,0.6577648488910127
2023-02-04 15:00:00,22-23,Manchester United,Crystal Palace,H,H,0.10335544108921801,0.1913002918246724,0.7053442670861095
2023-02-04 15:00:00,22-23,Wolverhampton Wanderers,Liverpool,H,A,0.674647846352065,0.16998089439203073,0.1553712592559043
2023-02-04 17:30:00,22-23,Newcastle United,West Ham United,D,H,0.09587933371033083,0.22266057004284726,0.6814600962468219
2023-02-05 14:00:00,22-23,Nottingham Forest,Leeds United,H,H,0.2509620109282246,0.2497643992500991,0.49927358982167613
2023-02-05 16:30:00,22-23,Tottenham Hotspur,Manchester City,H,A,0.5143881124396567,0.2361524996669437,0.24945938789339966
2023-02-08 20:00:00,22-23,Manchester United,Leeds United,D,H,0.10550132017315901,0.2517509810284874,0.6427476987983536
2023-02-11 12:30:00,22-23,West Ham United,Chelsea,D,A,0.5112141385852859,0.21160807446520946,0.2771777869495047
2023-02-11 15:00:00,22-23,Arsenal,Brentford,D,H,0.0905015859154212,0.22010497075048366,0.6893934433340951
2023-02-11 15:00:00,22-23,Crystal Palace,Brighton and Hove Albion,D,A,0.49954029676695555,0.2551728580512223,0.24528684518182226
2023-02-11 15:00:00,22-23,Fulham,Nottingham Forest,H,H,0.20441546424022847,0.2673992258141353,0.5281853099456362
2023-02-11 15:00:00,22-23,Leicester City,Tottenham Hotspur,H,A,0.5136883177221588,0.19986085956915994,0.2864508227086813
2023-02-11 15:00:00,22-23,Southampton,Wolverhampton Wanderers,A,A,0.43946547793855284,0.22863422540739228,0.33190029665405485
2023-02-11 17:30:00,22-23,Bournemouth,Newcastle United,D,A,0.7159252590721142,0.1776018766542021,0.10647286427368381
2023-02-12 14:00:00,22-23,Leeds United,Manchester United,A,A,0.5919172434110077,0.17970186045863448,0.2283808961303578
2023-02-12 16:30:00,22-23,Manchester City,Aston Villa,H,H,0.04537183853972568,0.18055274774822838,0.774075413712046
2023-02-13 20:00:00,22-23,Liverpool,Everton,H,H,0.07600035922032695,0.24321421735201346,0.6807854234276596
2023-02-15 19:30:00,22-23,Arsenal,Manchester City,A,H,0.3349047067427026,0.2631863452232665,0.401908948034031
2023-02-18 12:30:00,22-23,Aston Villa,Arsenal,A,A,0.6550918164826321,0.17850910317292232,0.1663990803444455
2023-02-18 15:00:00,22-23,Brentford,Crystal Palace,D,H,0.15823711479544994,0.19216173710075715,0.649601148103793
2023-02-18 15:00:00,22-23,Brighton and Hove Albion,Fulham,A,H,0.17986602749363345,0.1841321703511992,0.6360018021551672
