Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff,HomeAwayPPGDiff,HomeAwayGoalsDiff,HomeAwayGoalsAgainstDiff,HomeAwayShotsDiff,HomeAwayShotsOTDiff,HomeXGPerGame,AwayXGPerGame,HomeXGA_PerGame,AwayXGA_PerGame,XGForDiffPg,XGAgainstDiffPg,HomeXGDPerGame,AwayXGDPerGame,XGDDiff,HomeXGForLast5,HomeXGAgainstLast5,AwayXGForLast5,AwayXGAgainstLast5,XGForDiffLast5,XGAgainstDiffLast5,HomeXGDLast5,AwayXGDLast5,XGDDiffLast5
22-23,E0,04/03/2023,12:30,Manchester City,Newcastle United,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0,1.44,4.6,7.0,1.47,4.6,6.75,1.52,4.6,6.5,1.44,4.4,7.0,1.44,4.2,6.5,1.52,4.8,7.0,1.48,4.59,6.76,1.73,2.1,1.73,2.2,1.77,2.26,1.71,2.17,-1.25,2.06,1.84,2.12,1.79,2.13,1.87,2.06,1.82,1.5,4.33,6.5,1.47,4.33,7.0,1.53,4.4,6.0,1.51,4.55,6.65,1.47,4.33,7.0,1.44,4.5,7.5,1.53,4.7,7.5,1.5,4.44,6.67,1.73,2.1,1.76,2.17,1.78,2.27,1.72,2.14,-1.25,2.1,1.83,2.02,1.91,2.12,1.91,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 12:30:00,1.34144,0.359809,2.2,10,1.0,17.4,6.2,9.0,1.8,0.6,6,0.8,14.6,5.0,9.0,2.8,25,23,55,41,2.2,1.7826086956521738,2.56,1.5217391304347827,1.0,0.6521739130434783,1.56,0.8695652173913043,0.4173913043478263,0.6904347826086957,1.0382608695652171,-0.3478260869565217,2.0,2.4,1.2,1.8,1.6,0.4,0.1999999999999999,0.7999999999999998,-0.7999999999999999,1.6,4,-0.1999999999999999,2.799999999999999,1.2000000000000002,1687.2807536741127,1574.0659075021824,113.21484617193028,0.1999999999999999,0.7999999999999998,-0.7999999999999999,2.799999999999999,1.2000000000000002,2.30313028,1.8204461304347825,0.942631676,1.1113933347826086,0.48268414956521744,0.16876165878260863,1.360498604,0.7090527956521739,0.6514458083478261,2.4367494,1.1222075999999999,1.586456,1.2622811999999999,0.8502934,0.14007360000000002,1.3145418000000002,0.3241748000000002,0.990367
22-23,E0,04/03/2023,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7.0,12.0,1.21,6.5,14.0,1.22,6.75,14.0,1.22,6.83,13.69,1.2,6.5,13.0,1.17,6.0,15.0,1.24,7.3,15.0,1.22,6.82,13.83,1.57,2.38,1.58,2.47,1.64,2.52,1.58,2.41,-1.75,1.75,2.05,1.83,2.07,1.89,2.14,1.82,2.06,1.2,6.5,12.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.75,14.0,1.2,6.5,13.0,1.17,6.5,13.0,1.25,7.2,16.56,1.22,6.78,13.69,1.53,2.5,1.57,2.48,1.6,2.58,1.54,2.49,-2.0,2.02,1.77,2.14,1.78,2.15,1.94,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 15:00:00,2.46279,1.74267,2.2,10,1.2,15.6,4.0,6.8,3.6,0.8,5,1.4,11.4,2.8,18.0,5.4,25,24,60,21,2.4,0.875,2.24,0.9166666666666666,0.92,2.0,1.32,-1.0833333333333333,1.525,2.4033333333333333,1.3233333333333337,1.08,1.6,1.8,1.2,0.6,0.2,1.6,1.0,1.6,0.4000000000000001,1.4,5,0.1999999999999999,4.199999999999999,1.2000000000000002,1649.3425805666818,1447.5512649127488,201.791315653933,1.0,1.6,0.4000000000000001,4.199999999999999,1.2000000000000002,2.0391558,0.9211802083333334,1.006874052,1.78840525,1.1179755916666667,0.7815311980000001,1.0322817480000002,-0.8672250416666667,1.8995067896666669,1.9439658000000002,1.22877766,1.2992756,1.914881,0.6446902000000001,0.6861033400000001,0.7151881400000002,-0.6156054,1.3307935400000002
22-23,E0,04/03/2023,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8,2.05,3.3,3.75,2.1,3.1,3.65,2.08,3.37,3.99,2.05,3.3,3.8,2.0,3.1,3.8,2.12,3.5,4.1,2.07,3.32,3.88,2.3,1.62,2.32,1.66,2.36,1.7,2.28,1.64,-0.5,2.07,1.83,2.08,1.84,2.13,1.86,2.07,1.82,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.05,3.5,2.15,3.38,3.82,2.1,3.3,3.6,2.05,3.13,3.6,2.26,3.46,3.85,2.15,3.31,3.67,2.2,1.67,2.26,1.7,2.33,1.73,2.23,1.68,-0.25,1.84,2.09,1.84,2.1,1.92,2.16,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 15:00:00,0.890605,0.152761,1.6,6,2.2,11.4,4.2,13.8,5.8,0.6,4,0.8,7.6,1.8,14.2,5.6,24,24,31,27,1.2916666666666667,1.125,1.25,0.875,1.5833333333333333,1.2916666666666667,-0.3333333333333333,-0.4166666666666667,0.1666666666666667,0.0833333333333333,0.375,-0.2916666666666665,0.8,1.6,2.6,0.8,0.8,1.0,0.0,0.8,-1.6,1.0,2,-1.4,3.8000000000000007,2.4000000000000004,1480.2267450765428,1485.7566059625487,-5.529860886005963,0.0,0.8,-1.6,3.8000000000000007,2.4000000000000004,1.1781970416666667,1.0109196666666667,1.6620441250000002,1.54873975,0.16727737500000006,-0.11330437500000023,-0.4838470833333335,-0.5378200833333333,0.05397299999999983,1.066938,2.2362108,0.9504678,1.625067,0.11647019999999997,-0.6111437999999998,-1.1692728,-0.6745992000000001,-0.4946735999999998
22-23,E0,04/03/2023,15:00,Brighton and Hove Albion,West Ham United,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.7,4.4,1.78,3.88,4.75,1.75,3.7,4.5,1.73,3.5,4.5,1.84,4.0,4.9,1.79,3.8,4.61,1.95,1.95,1.93,1.96,1.99,1.97,1.93,1.9,-0.75,2.02,1.88,2.01,1.9,2.07,1.94,2.0,1.88,1.67,4.0,5.0,1.65,3.9,5.25,1.73,3.75,4.8,1.68,4.0,5.54,1.67,3.8,5.0,1.6,3.7,5.25,1.76,4.1,5.61,1.68,3.94,5.22,1.97,1.93,1.97,1.93,2.0,2.02,1.92,1.92,-0.75,1.85,2.08,1.88,2.05,1.96,2.13,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 15:00:00,3.49993,0.250045,1.4,8,0.8,17.4,6.6,7.6,1.8,1.6,8,0.8,11.0,2.6,9.8,3.4,22,24,35,23,1.5909090909090908,0.9583333333333334,1.7727272727272727,0.9583333333333334,1.318181818181818,1.2083333333333333,0.4545454545454545,-0.25,0.6325757575757575,0.7045454545454546,0.8143939393939393,-0.1098484848484848,1.2,1.4,1.4,0.4,0.8,1.8,0.7999999999999999,0.5999999999999999,0.4000000000000001,-0.2000000000000001,0,0.0,6.399999999999999,4.0,1531.7114325998907,1458.132482878073,73.57894972181771,0.7999999999999999,0.5999999999999999,0.4000000000000001,6.399999999999999,4.0,1.9014723636363635,1.3344425,1.2215427727272727,1.1330967916666668,0.5670298636363635,-0.08844598106060597,0.6799295909090908,0.2013457083333332,0.47858388257575757,2.45321,0.9417462000000001,1.6477486,0.8394780000000001,0.8054614,-0.10226820000000003,1.5114637999999998,0.8082705999999998,0.7031932
22-23,E0,04/03/2023,15:00,Chelsea,Leeds United,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5,1.67,4.18,5.9,1.64,4.02,5.52,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,1.6,4.0,6.0,1.57,4.0,6.0,1.57,4.1,5.75,1.6,4.2,6.11,1.55,4.0,6.0,1.53,3.8,6.0,1.62,4.4,6.7,1.58,4.14,6.03,1.94,1.96,1.93,1.97,2.0,2.0,1.9,1.93,-1.0,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 15:00:00,1.8678,0.633995,0.2,3,0.8,12.4,3.2,10.2,3.4,0.6,4,1.2,11.2,3.2,12.8,4.4,24,24,31,22,1.2916666666666667,0.9166666666666666,0.9583333333333334,1.2083333333333333,1.0416666666666667,1.625,-0.0833333333333333,-0.4166666666666667,0.3750000000000001,0.3333333333333333,-0.2499999999999999,0.5833333333333333,1.4,0.6,0.4,0.4,0.6,1.2,1.0,0.0,0.7999999999999999,-0.3999999999999999,-1,0.3999999999999999,1.200000000000001,0.0,1531.2349333461914,1423.7703309959634,107.464602350228,1.0,0.0,0.7999999999999999,1.200000000000001,0.0,1.29836175,1.303745875,1.2908001666666666,1.57937025,-0.005384124999999962,0.28857008333333334,0.007561583333333344,-0.27562437500000003,0.2831859583333334,1.2078712,0.8833171999999999,0.9774378,1.1131116,0.2304334,0.22979440000000018,0.3245540000000001,-0.13567380000000007,0.4602278000000002
22-23,E0,04/03/2023,15:00,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.3,2.25,3.32,3.41,2.31,3.3,3.3,2.2,3.2,3.13,2.2,3.41,3.48,2.34,3.31,3.36,2.27,2.1,1.73,2.14,1.76,2.17,1.81,2.09,1.76,0.25,1.95,1.95,1.93,1.98,1.98,2.0,1.92,1.94,3.2,3.3,2.3,3.1,3.1,2.37,3.15,3.2,2.35,3.35,3.34,2.37,3.2,3.2,2.3,3.13,3.0,2.3,3.5,3.4,2.44,3.26,3.25,2.35,2.2,1.67,2.28,1.69,2.38,1.73,2.25,1.67,0.25,1.9,2.03,1.9,2.02,1.91,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 15:00:00,0.562477,1.25588,1.2,7,1.0,10.0,3.0,13.8,3.6,1.4,12,0.8,11.4,3.8,11.2,4.0,25,25,24,45,0.96,1.8,0.72,1.84,1.4,1.4,-0.68,0.44,-0.8400000000000001,-1.12,-1.12,0.0,1.2,0.8,0.8,1.4,2.0,2.0,-0.1999999999999999,-1.2,1.2,-0.1999999999999999,-5,-0.1999999999999999,-1.4000000000000004,-0.7999999999999998,1451.695365644784,1592.743423329095,-141.0480576843113,-0.1999999999999999,-1.2,1.2,-1.4000000000000004,-0.7999999999999998,0.9634398799999999,1.5188092,1.4768599199999999,1.22454388,-0.55536932,-0.25231603999999996,-0.51342004,0.29426532000000005,-0.80768536,1.1888505999999999,1.4743486000000001,1.1778616,0.7813342000000001,0.010988999999999916,-0.6930144,-0.28549800000000025,0.39652739999999986,-0.6820254000000001
22-23,E0,04/03/2023,17:30,Southampton,Leicester City,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2.7,3.3,2.6,2.65,3.1,2.6,2.85,3.3,2.67,2.7,3.25,2.6,2.7,3.13,2.55,2.89,3.5,2.73,2.77,3.31,2.64,2.06,1.84,2.09,1.82,2.12,1.85,2.03,1.81,0.0,2.0,1.9,2.02,1.89,2.04,1.93,1.98,1.88,2.75,3.3,2.55,2.8,3.2,2.55,2.65,3.05,2.65,2.98,3.36,2.57,2.8,3.2,2.55,2.7,3.2,2.5,2.98,3.45,2.87,2.79,3.32,2.62,2.1,1.8,2.08,1.82,2.13,2.03,1.99,1.85,0.0,2.09,1.84,2.12,1.83,2.12,2.06,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-04 17:30:00,1.34332,1.67051,0.4,3,1.4,11.0,4.0,14.4,4.0,2.0,7,1.8,10.6,3.4,15.8,4.4,24,24,18,24,0.75,1.0,0.7916666666666666,1.5,1.7083333333333333,1.75,-0.9166666666666666,-0.25,-0.25,-0.6666666666666666,-0.7083333333333334,0.0416666666666667,0.0,0.6,2.2,1.2,1.4,1.8,-1.2,-0.7999999999999999,-0.4000000000000001,-1.6,-4,0.4000000000000001,0.4000000000000003,0.6000000000000001,1392.0956704972525,1469.391303114993,-77.29563261774047,-1.2,-0.7999999999999999,-0.4000000000000001,0.4000000000000003,0.6000000000000001,0.9959845,1.0982101791666665,1.4391812083333333,1.5618109166666667,-0.10222567916666647,0.12262970833333342,-0.44319670833333324,-0.4636007375000002,0.020404029166666948,0.7259038,1.2969438,1.33729126,1.9059177999999999,-0.61138746,0.6089739999999999,-0.57104,-0.5686265399999999,-0.0024134600000000894
22-23,E0,05/03/2023,14:00,Nottingham Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88,2.65,3.0,2.85,2.65,3.05,2.9,2.7,3.11,2.98,2.62,3.0,2.88,2.6,2.9,2.8,2.75,3.26,3.02,2.68,3.08,2.92,2.5,1.53,2.49,1.58,2.55,1.62,2.47,1.54,0.0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.02,3.1,3.0,2.55,3.0,2.95,2.6,2.95,3.0,2.65,3.1,3.1,2.66,3.0,3.0,2.55,2.9,2.88,2.5,3.25,3.14,2.73,3.04,3.03,2.62,2.63,1.5,2.65,1.53,2.7,1.55,2.59,1.51,0.0,2.11,1.79,2.13,1.82,2.17,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-05 14:00:00,0.799733,1.70877,0.6,5,1.6,9.6,2.4,17.2,4.4,0.4,6,1.6,11.2,4.2,12.4,3.8,24,25,25,21,1.0416666666666667,0.84,0.75,0.68,1.75,1.44,-1.0,-0.76,0.2016666666666667,-0.24,0.0699999999999999,-0.31,2.2,1.2,0.4,0.2,0.2,2.4,2.0,1.0,2.0,0.1999999999999999,-1,0.0,-1.5999999999999996,-1.8000000000000005,1475.678534556402,1405.0847188303042,70.59381572609777,2.0,1.0,2.0,-1.5999999999999996,-1.8000000000000005,1.0017014583333335,1.093546704,1.7561541250000001,1.74693072,-0.09184524566666652,-0.009223405000000184,-0.7544526666666667,-0.653384016,-0.1010686506666667,0.8145925999999999,2.0971640000000003,1.4354882,1.729995,-0.6208956000000001,-0.3671690000000003,-1.2825714000000004,-0.29450679999999996,-0.9880646000000004
22-23,E0,05/03/2023,16:30,Liverpool,Manchester United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.6,2.8,2.39,3.76,2.91,2.38,3.6,2.75,2.3,3.5,2.8,2.5,3.92,2.97,2.4,3.68,2.85,1.67,2.2,1.66,2.31,1.73,2.4,1.65,2.27,-0.25,2.07,1.83,2.08,1.84,2.12,1.87,2.08,1.81,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.6,2.75,2.43,3.66,2.97,2.5,3.4,2.7,2.38,3.4,2.7,2.7,3.7,3.06,2.46,3.58,2.85,1.73,2.1,1.74,2.21,1.8,2.25,1.72,2.16,0.0,1.75,2.05,1.77,2.17,1.92,2.2,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-05 16:30:00,3.44269,0.837542,1.2,10,0.6,15.4,5.4,8.4,2.4,2.2,10,1.2,16.2,5.8,15.6,3.8,24,24,39,49,1.625,2.0416666666666665,1.6666666666666667,1.7083333333333333,1.1666666666666667,1.1666666666666667,0.5,0.5416666666666666,-0.4166666666666665,-0.0416666666666666,-0.0416666666666665,0.0,2.6,1.8,0.4,2.0,1.6,1.0,0.6000000000000001,0.1999999999999999,0.6,-1.0000000000000002,0,0.6,-0.7999999999999989,-0.3999999999999994,1626.298309825945,1594.7315951672756,31.56671465866929,0.6000000000000001,0.1999999999999999,0.6,-0.7999999999999989,-0.3999999999999994,2.0649917083333333,1.7781640833333334,1.606472875,1.1817948333333332,0.2868276249999999,-0.4246780416666667,0.45851883333333343,0.5963692500000002,-0.13785041666666675,1.950694,1.3120053999999999,1.9786092,1.6251476,-0.02791520000000003,0.31314220000000015,0.6386886,0.35346159999999993,0.2852270000000001
22-23,E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2.0,3.6,3.5,2.0,3.6,3.65,2.0,3.76,3.82,2.0,3.5,3.6,1.93,3.4,3.7,2.05,3.83,3.92,2.0,3.65,3.71,1.94,1.96,1.91,1.97,1.95,2.02,1.89,1.93,-0.5,2.0,1.9,2.0,1.91,2.06,1.93,2.0,1.88,1.95,3.6,3.75,2.0,3.4,3.7,2.05,3.5,3.6,2.08,3.6,3.8,2.0,3.5,3.6,1.95,3.3,3.7,2.15,3.69,4.0,2.04,3.54,3.74,2.0,1.9,2.02,1.89,2.05,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.86,2.08,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-06 20:00:00,2.44358,1.67531,1.4,9,0.4,10.6,3.0,12.6,4.8,0.8,8,0.4,10.2,3.8,12.2,3.2,23,25,35,39,1.5217391304347827,1.56,1.608695652173913,1.44,1.3043478260869563,1.24,0.3043478260869565,0.2,-0.0382608695652173,0.1043478260869565,0.1686956521739131,-0.0643478260869565,2.2,2.2,0.8,2.0,1.0,0.2,0.2000000000000001,1.2000000000000002,-0.6000000000000001,0.5999999999999999,1,0.0,0.4000000000000003,-0.7999999999999998,1525.471620419333,1534.120457936399,-8.648837517065886,0.2000000000000001,1.2000000000000002,-0.6000000000000001,0.4000000000000003,-0.7999999999999998,1.5625383478260868,1.32647128,1.327806304347826,1.8538405199999999,0.23606706782608677,0.5260342156521738,0.2347320434782607,-0.5273692399999999,0.7621012834782606,1.324449,0.7555608,0.8842236,1.3612372000000001,0.4402254,0.6056764000000001,0.5688882,-0.47701360000000015,1.0459018000000002
22-23,E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4,6.75,4.75,1.43,6.75,4.9,1.43,7.07,5.07,1.44,7.0,4.6,1.42,7.0,4.5,1.4,7.5,5.3,1.46,7.07,4.95,1.43,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.31,1.25,1.95,1.98,1.93,1.97,2.0,2.02,1.93,1.95,7.5,5.0,1.4,6.5,5.0,1.42,6.5,5.0,1.43,6.98,5.15,1.45,8.0,4.6,1.4,7.0,4.75,1.36,8.0,5.25,1.45,7.17,5.05,1.41,1.53,2.5,1.55,2.61,1.56,2.64,1.52,2.53,1.25,2.01,1.92,1.94,1.98,2.02,1.98,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 12:30:00,1.10128,2.13465,1.0,4,1.8,9.0,2.8,20.2,6.2,2.6,13,0.0,14.6,6.2,7.6,2.0,25,25,21,42,0.84,1.68,0.96,1.88,2.04,1.12,-1.08,0.76,-0.84,-1.84,-0.92,-0.92,1.0,1.2,1.6,0.8,0.6,1.8,0.1999999999999999,0.6,0.1999999999999999,-1.6,-9,-1.8,-5.6,-3.4000000000000004,1444.008256671558,1633.5883230064817,-189.58006633492369,0.1999999999999999,0.6,0.1999999999999999,-5.6,-3.4000000000000004,0.9540398,2.12009964,1.8153806399999999,1.5757156399999999,-1.16605984,-0.23966500000000002,-0.8613408399999999,0.544384,-1.40572484,1.2867115999999998,2.092351,2.3788460000000002,0.9528578,-1.0921344000000004,-1.1394932,-0.8056394,1.4259882000000004,-2.2316276000000004
22-23,E0,11/03/2023,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2.65,3.1,2.75,2.7,3.2,2.75,2.75,3.23,2.82,2.62,3.2,2.7,2.63,3.0,2.7,2.8,3.31,2.85,2.71,3.2,2.76,2.2,1.67,2.23,1.71,2.35,1.74,2.25,1.66,0.0,1.95,1.98,1.93,1.98,1.97,2.01,1.92,1.96,2.63,3.1,2.9,2.6,3.0,2.9,2.65,3.05,2.9,2.7,3.15,2.99,2.6,3.0,2.9,2.6,2.9,2.8,2.8,3.15,3.01,2.68,3.07,2.91,2.5,1.53,2.54,1.57,2.61,1.6,2.47,1.55,0.0,1.86,2.07,1.86,2.07,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 15:00:00,1.71599,1.95088,0.6,4,2.0,10.8,4.0,11.4,4.0,1.6,9,0.8,11.0,3.4,13.0,5.4,26,24,22,38,0.8461538461538461,1.5833333333333333,0.7307692307692307,1.6666666666666667,1.4615384615384617,1.3333333333333333,-0.7307692307692307,0.3333333333333333,-0.7371794871794871,-1.064102564102564,-0.935897435897436,-0.1282051282051282,1.2,0.8,1.6,1.8,1.4,0.8,-0.6000000000000001,-0.5999999999999999,-0.8,-1.0,-5,-1.2,-0.1999999999999993,0.6000000000000001,1408.8006517421095,1533.8637776353871,-125.0631258932774,-0.6000000000000001,-0.5999999999999999,-0.8,-0.1999999999999993,0.6000000000000001,1.1172091384615384,1.5992484166666667,1.7105000384615383,1.342285625,-0.4820392782051284,-0.3682144134615384,-0.5932909,0.2569627916666668,-0.8502536916666668,1.3588602,1.7519212,1.5535349999999999,1.0367662000000002,-0.19467479999999981,-0.7151549999999998,-0.3930609999999999,0.5167687999999997,-0.9098297999999996
22-23,E0,11/03/2023,15:00,Leeds United,Brighton and Hove Albion,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,3.9,3.5,1.93,3.7,3.6,2.0,3.94,3.76,1.96,3.75,3.6,1.95,3.7,3.4,1.93,4.1,3.86,2.02,3.84,3.67,1.97,1.89,2.04,1.88,2.01,1.92,2.04,1.85,1.98,0.5,1.92,2.01,1.93,1.96,1.95,2.03,1.9,1.98,4.2,3.6,1.85,4.33,3.7,1.8,4.1,3.6,1.9,4.47,3.8,1.85,4.2,3.7,1.8,4.2,3.5,1.8,4.5,3.9,1.9,4.29,3.75,1.84,1.95,1.98,1.92,1.99,1.96,2.06,1.86,1.97,0.5,2.03,1.9,2.08,1.85,2.09,1.94,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-11 15:00:00,0.596738,1.51388,0.6,4,1.2,11.4,2.8,14.2,4.6,1.6,8,0.8,18.2,6.6,7.0,1.8,25,23,22,38,0.88,1.6521739130434785,1.16,1.8695652173913044,1.6,1.2608695652173914,-0.44,0.6086956521739131,-0.7721739130434783,-1.048695652173913,-0.7095652173913045,-0.3391304347826087,1.0,0.8,1.4,2.2,2.6,1.4,-1.2000000000000002,-1.8,0.0,-1.0,-4,-0.3999999999999999,-6.799999999999999,-3.8,1418.3630883806588,1537.921681958452,-119.55859357779308,-1.2000000000000002,-1.8,0.0,-6.799999999999999,-3.8,1.27695584,1.9709705217391302,1.59090744,1.1793037391304346,-0.6940146817391302,-0.41160370086956544,-0.3139516,0.7916667826086956,-1.1056183826086956,0.8795748,1.4201716,2.6730720000000003,0.7340492000000001,-1.7934972000000005,-0.6861223999999999,-0.5405968,1.9390228000000003,-2.4796196000000004
